,Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
234,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - ZONTES FOOTSTEP BARON VON NEMESIS BAROSSA 08/09,14.5,24.96,0.0
235,SPIRITS,CANADIAN RYE WHISKY,CANADA,CENTENNIAL - CANADIAN RYE LIMITED EDITION,40.0,24.95,
236,WINE,TABLE WINE WHITE,GERMANY,LIEBFRAUMILCH - MULLER,11.0,12.49,3.0
237,BEER,BEER,CZECH REPUBLIC,PILSNER URQUELL,4.4,13.99,
238,WINE,TABLE WINE RED,ITALY,MONTEPULCIANO D'ABRUZZO - CASA CATELLI,13.0,13.96,0.0
239,SPIRITS,AMBER,ANTIGUA AND BARBUDA,ENGLISH HARBOUR - 5 YEAR OLD ANTIGUA,40.0,34.99,0.0
240,WINE,TABLE WINE RED,ITALY,AGLIANICO DEL VULTURE - ELENA FUCCI TITOLO 2008,14.0,64.99,0.0
241,BEER,BEER,CANADA,PROHIBITION - LAWLESS IPA,6.5,5.5,
242,SPIRITS,CREAM,IRELAND,BAILEYS - ORIGINAL IRISH CREAM,17.0,9.99,
243,BEER,BEER,CANADA,STANLEY PARK - BELGIAN STYLE AMBER,5.1,12.5,
244,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,NAPA VALLEY RED - BOND MELBURY 2009,14.5,499.99,0.0
245,WINE,TABLE WINE WHITE,FRANCE,CHATEAU DE FARGUES 2004,13.0,75.0,10.0
246,WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO - RICASOLI BROLIO 2011,14.0,29.99,0.0
247,SPIRITS,ASIAN SPIRITS,CHINA,1573  NATIONAL CELLAR - LUZHOU LAOJIAO CO.,52.0,179.99,
248,WINE,TABLE WINE RED,ARGENTINA,CABERNET SAUVIGNON - CHAKANA MAIPE RESERVE 2012,14.5,19.99,0.0
249,WINE,ICE WINE WHITE,CANADA,PILLITTERI ESTATE - VIDAL ICEWINE 11/12,10.0,19.96,10.0
250,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - SIGNORELLO NAPA VIEILLES VIGNES 10/11,13.9,59.99,0.0
251,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,MCCLELLANDS - ISLAY,40.0,44.99,
252,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENMORANGIE - 12 YEAR OLD QUINTA RUBAN PORT CASK FINISH,46.0,85.95,
253,WINE,TABLE WINE RED,FRANCE,VACQUEYRAS - MONTIRIUS GARRIGUES 2010,14.5,34.99,0.0
254,SPIRITS,COGNAC,FRANCE,REMY MARTIN - V.S.O.P. FINE CHAMPAGNE,40.0,89.99,
255,WINE,TABLE WINE RED,ITALY,SAGRANTINO DI MONTEFALCO - ARNOLDO CAPRAI COLLEPIANO 07/08,14.5,69.99,0.0
256,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,MCCLELLANDS - HIGHLAND,40.0,44.99,
257,SPIRITS,BRANDY,CANADA,D'EAUBONNE - V.S.O.P.,40.0,23.99,
258,WINE,TABLE WINE RED,FRANCE,DIANE DE BELGRAVE 2009,13.0,32.99,0.0
259,WINE,TABLE WINE RED,FRANCE,CHAMBOLLE MUSIGNY - VINCENT GIRARDIN VIEILLE VIGNES 2009,13.0,59.96,0.0
260,WINE,TABLE WINE RED,CHILE,MERLOT - CONCHA Y TORO CASILLERO DEL DIABLO,12.6,14.99,0.0
261,WINE,TABLE WINE RED,CANADA,SONORA RANCH - MERLOT,12.5,9.59,0.0
262,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - DUCK POND 10/12,13.5,29.99,0.0
263,WINE,TABLE WINE RED,PORTUGAL,DOURO - RAMOS PINTO DUAS QUINTAS,13.5,17.99,0.0
264,SPIRITS,COGNAC,FRANCE,HENNESSY - V.S.O.P.,40.0,98.0,
265,SPIRITS,REGULAR VODKA,POLAND,BELVEDERE,40.0,49.99,
266,WINE,OTHER FORTIFIED,CANADA,BRIGHTS - 74 TAWNY,17.5,8.59,6.0
267,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - ROBERT MONDAVI NAPA 2012,15.5,37.99,0.0
268,WINE,TABLE WINE RED,FRANCE,VOUGEOT - DOMAINE DE LA VOUGERAIE CLOS DU PRIEURE 2009,13.5,94.99,0.0
269,WINE,TABLE WINE RED,ARGENTINA,MALBEC - THE SHOW,14.3,18.99,0.0
270,WINE,TABLE WINE WHITE,ITALY,TREBBIANO CHARDONNAY RUBICONE - GIACONDI,12.0,12.99,0.0
271,WINE,TABLE WINE RED,ITALY,AMARONE CLASSICO - NEGRAR 09/10,14.5,39.99,1.0
272,WINE,TABLE WINE RED,CANADA,HAYWIRE - PINOT NOIR 2012,12.4,22.9,0.0
273,SPIRITS,TEQUILA,MEXICO,HERRADURA - REPOSADO,40.0,69.99,
274,WINE,TABLE WINE RED,ARGENTINA,MALBEC - RENACER PUNTO FINAL,14.2,15.99,0.0
275,SPIRITS,REGULAR VODKA,NETHERLANDS,NOLET - KETEL ONE,40.0,32.99,
276,WINE,TABLE WINE RED,CHILE,MERLOT - LAPOSTOLLE CUVEE ALEXANDRE 2012,14.0,29.99,0.0
277,SPIRITS,CANADIAN RYE WHISKY,CANADA,CANADIAN CLUB - PREMIUM,40.0,12.95,
278,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - ROBERT MONDAVI PRIVATE SELECTION,12.5,14.99,0.0
279,BEER,BEER,CANADA,PARALLEL 49 - HUMPHREY BIERE DE GARDE,7.0,5.5,
280,WINE,TABLE WINE RED,MOROCCO,KAHINA 03/05,13.5,32.92,0.0
281,WINE,TABLE WINE RED,FRANCE,CAHORS MALBEC - CHATEAU BOVILA 10/11,13.0,19.99,0.0
282,SPIRITS,COCONUT,CANADA,MALIBU - COCONUT,21.0,22.95,
283,WINE,TABLE WINE RED,ISRAEL,PINOT NOIR - GALIL MOUNTAIN 08/10 KOSHER,15.0,24.99,0.0
284,WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO - GABBIANO 2011,13.0,19.99,0.0
285,WINE,TABLE WINE RED,FRANCE,CROZES HERMITAGE - OGIER HERITAGES 09/11,13.5,26.99,0.0
286,WINE,TABLE WINE RED,FRANCE,PAYS D'OC MERLOT CABERNET - J P CHENET,14.0,13.99,0.0
287,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - CLINE,14.0,19.99,0.0
288,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,TOMATIN - 15 YEAR OLD,43.0,89.99,
289,WINE,TABLE WINE RED,FRANCE,MAZIS CHAMBERTIN - DOM FAIVELEY 2012,13.0,235.0,0.0
290,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,MERLOT - NOVA WINES NAPA MARILYN 10/11,13.9,41.99,0.0
291,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,BOWMORE - 40 YEAR OLD 1974 SIGNATORY ARTIST SERIES,52.0,2250.0,
292,BEER,BEER,CANADA,SLEEMAN - ORIGINAL DRAUGHT CAN,5.0,12.49,
293,SPIRITS,DARK,GUYANA,LEMON HART - PREMIUM DEMERARA,40.0,37.99,
294,SPIRITS,DARK,GUYANA,LEMON HART - PREMIUM DEMERARA,40.0,26.99,
295,WINE,TABLE WINE RED,FRANCE,VOLNAY 1ER CHAMPANS - NICOLAS POTEL 2010,13.5,69.97,0.0
296,SPIRITS,AMBER,CANADA,CAPTAIN MORGAN - SPICED,35.0,14.99,
297,SPIRITS,WHITE,CANADA,LAMB'S - WHITE,40.0,23.75,
298,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - ERRAZURIZ DON MAXIMIANO FOUNDERS RES 08,14.0,89.99,0.0
299,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,PINOT GRIGIO - FLIP FLOP,13.0,9.99,1.0
300,BEER,BEER,MEXICO,CORONA EXTRA,4.6,25.49,
301,SPIRITS,BRANDY,SOUTH AFRICA,K.W.V. - PAARL FIVE STAR V.S.O.P.,40.0,23.99,
302,WINE,TABLE WINE RED,ARGENTINA,MALBEC - MARCUS JAMES,12.0,8.99,0.0
303,SPIRITS,RASPBERRY,UNITED STATES OF AMERICA,SOUR PUSS - RASPBERRY,15.0,21.45,
304,SPIRITS,APPLE,UNITED STATES OF AMERICA,SOUR PUSS - APPLE,15.0,21.45,
305,WINE,TABLE WINE RED,ITALY,TOSCANA - LUCE DELLE VITE LUCENTE 09/10,14.5,39.99,0.0
306,WINE,TABLE WINE RED,ITALY,MONTEPULCIANO D'ABRUZZO - CITRA,12.0,16.99,0.0
307,WINE,TABLE WINE RED,ARGENTINA,MALBEC - CATENA ZAPATA CATENA ALTA 10/11,14.2,49.99,0.0
308,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - SEGHESIO SONOMA OLD VINE 10/11,15.0,54.99,0.0
309,BEER,BEER,ITALY,PERONI NASTRO AZZURRO,5.2,14.25,
310,SPIRITS,ORANGE,FRANCE,GRAND MARNIER - CUVEE LOUIS ALEXANDRE,40.0,79.99,
311,WINE,TABLE WINE RED,ITALY,CHIANTI RISERVA - VOLPETTO 2010,13.0,19.95,0.0
312,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - LIBERTY SCHOOL PASO ROBLES 11/12,13.0,22.99,0.0
313,WINE,TABLE WINE WHITE,AUSTRALIA,CHARDONNAY - WINE MEN OF GOTHAM,12.0,13.99,0.0
314,WINE,TABLE WINE WHITE,CANADA,TINHORN CREEK - GEWURZTRAMINER 12/13,12.9,16.99,1.0
315,SPIRITS,REGULAR VODKA,CANADA,ALBERTA PURE,40.0,55.41,
316,WINE,SPARKLING WINE WHITE,FRANCE,MONMOUSSEAU - TOURAINE CUVEE J.M.BRUT 09/11,12.0,21.99,1.0
317,SPIRITS,FRUIT - OTHER,FRANCE,SOHO - LYCHEE,21.0,25.49,
318,WINE,TABLE WINE WHITE,PORTUGAL,LISBOA ARINTO - QUINTA DE CHOCAPALHA 2010,12.5,17.99,0.0
319,WINE,TABLE WINE RED,CANADA,RED ROOSTER - RESERVE MERITAGE 2012,12.5,24.99,0.0
320,REFRESHMENT,WINE,UNITED STATES OF AMERICA,WILD VINES - BLACKBERRY MERLOT,6.0,6.99,
321,WINE,TABLE WINE WHITE,CANADA,COPPER MOON - PINOT GRIGIO,12.0,16.99,0.0
322,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ GRENACHE MOURVEDRE - MCPHERSON THE DISH,14.0,16.99,0.0
323,WINE,TABLE WINE WHITE,ARGENTINA,TORRONTES - FINCA LOS PRIMOS 2013,13.0,10.99,0.0
324,WINE,TABLE WINE RED,AUSTRALIA,MERLOT - WOLF BLASS YELLOW LABEL,13.5,17.99,0.0
325,WINE,TABLE WINE WHITE,CANADA,STAG'S HOLLOW - TRAGICALLY VIDAL 2013,12.5,19.0,1.0
326,WINE,TABLE WINE RED,FRANCE,LANGUEDOC - SAINT SATURNIN LE CLOCHER,13.5,14.99,0.0
327,BEER,BEER,CANADA,STEAM WHISTLE - PILSNER,5.0,13.25,
328,WINE,TABLE WINE RED,ITALY,VINO NOBILE DI MONTEPULCIANO - AVIGNONESI 07/08,13.5,43.98,0.0
329,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - JACOB'S CREEK RESERVE BAROSSA,14.0,16.99,0.0
330,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,BALLANTINE'S - FINEST,40.0,55.41,
331,SPIRITS,BRANDY,FRANCE,ST. REMY - X.O.,40.0,31.99,
332,WINE,OTHER FORTIFIED,CANADA,ANDRES - GOLDEN CREAM,20.0,7.59,8.0
333,WINE,TABLE WINE ROSE,FRANCE,VENTOUX ROSE - LA VIEILLE FERME,13.0,12.99,0.0
334,WINE,TABLE WINE RED,FRANCE,CHATEAU MARGAUX 1989,12.5,1279.95,
335,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - YALUMBA ORGANIC,14.5,17.99,0.0
336,BEER,BEER,CANADA,LABATT - BUD LIGHT,4.0,25.49,
337,WINE,TABLE WINE WHITE,ARGENTINA,CHARDONNAY - FINCA LOS PRIMOS,13.0,10.99,0.0
338,WINE,TABLE WINE RED,ITALY,BAROLO - VIRNA PREDA SARMASSA 2006,14.0,76.99,0.0
339,WINE,TABLE WINE WHITE,ITALY,PINOT GRIGIO DELLE VENEZIE - MASI MODELLO,12.0,14.99,0.0
340,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - YELLOW TAIL,13.5,12.99,0.0
341,WINE,ICE WINE WHITE,CANADA,CHATEAU DES CHARMES - VIDAL ICEWINE 09/13,9.5,25.99,10.0
342,WINE,FRUIT,JAPAN,NAKANO - UME JAPANESE PLUM WINE,10.0,11.99,9.0
343,WINE,TABLE WINE WHITE,CANADA,NAKED GRAPE - MOSCATO,12.0,9.69,2.0
344,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS - GRAND RESERVE MERLOT 2011,13.1,21.99,0.0
345,WINE,TABLE WINE WHITE,CANADA,SOLA,12.0,13.59,0.0
346,WINE,TABLE WINE RED,CANADA,NERO,12.0,13.59,0.0
347,WINE,SPARKLING WINE ROSE,CANADA,ODYSSEY ROSE BRUT 2011,12.0,19.99,0.0
348,WINE,TABLE WINE WHITE,FRANCE,HERMITAGE BLANC - TARDIEU LAURENT 2011,13.0,79.97,0.0
349,BEER,BEER,CANADA,BLACK KETTLE BREWING - PALE ALE,5.4,5.25,
350,WINE,TABLE WINE RED,ITALY,SICILIA NERELLO MASCALESE - RILENTO ORGANIC,13.0,14.49,0.0
351,WINE,TABLE WINE RED,GERMANY,DORNFELDER PINOT NOIR - BLACK TOWER,12.0,12.99,0.0
352,WINE,TABLE WINE RED,ITALY,VENETO APPASSIMENTO - MASI BROLO CAMPOFIORIN ORO 2009,14.18,29.99,0.0
353,WINE,TABLE WINE RED,CANADA,MISSION HILL - RESERVE PINOT NOIR 12/13,13.0,27.99,0.0
354,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - GLIMMER OF HOPE,14.0,14.99,0.0
355,WINE,TABLE WINE RED,CANADA,WINE O'CLOCK SHIRAZ,13.5,9.89,0.0
356,WINE,TABLE WINE RED,ITALY,TOSCANA - MONTE ANTICO,12.5,17.99,0.0
357,WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - SCHIEFERKOPF 2010,13.0,29.99,0.0
358,WINE,TABLE WINE WHITE,SPAIN,CAMPO DE BORJA MACABEO - BORSAO,13.0,14.99,0.0
359,WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO - ARROCAL SELECCION 2009,14.0,39.99,0.0
360,WINE,ICE WINE WHITE,CANADA,JACKSON TRIGGS - GRAND RESERVE RIESLING ICEWINE 2009,10.0,59.99,10.0
361,WINE,TABLE WINE RED,CANADA,WILD HORSE CANYON - CABERNET SAUVIGNON,13.0,10.99,0.0
362,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,LEDAIG - 16 YO OLD PARTICULAR DOUGLAS LAING SHERRY CASK,48.4,158.0,
363,WINE,PORT,PORTUGAL,QUINTA DO CRASTO - LATE BOTTLED VINTAGE 06/07,19.5,26.99,10.0
364,WINE,TABLE WINE RED,SOUTH AFRICA,SHIRAZ - THELEMA STELLENBOSCH 08/10,14.5,28.99,0.0
365,WINE,TABLE WINE WHITE,FRANCE,CHASSAGNE MONTRACHET 1ER MORGEOT - LEROY 2009,13.0,209.99,0.0
366,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - PIRRAMIMMA MCLAREN VALE 10/11,14.5,29.99,0.0
367,WINE,TABLE WINE WHITE,ARGENTINA,CHENIN TORRONTES - FUZION,13.5,9.99,1.0
368,WINE,TABLE WINE RED,ITALY,ROSSO PICENO - RAFAEL,12.5,14.99,0.0
369,WINE,TABLE WINE WHITE,AUSTRALIA,SAUVIGNON BLANC - WOLF BLASS YELLOW LABEL,11.0,16.99,0.0
370,WINE,TABLE WINE RED,ARGENTINA,MALBEC - FINCA FLICHMAN ROBLE,13.0,11.99,0.0
371,WINE,TABLE WINE RED,ITALY,LACRIMA DI MORRO D'ALBA SUPERIORE - MAROTTI CAMPI ORGIOLO 10,13.5,20.97,0.0
372,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - DIFFONTY CUVEE DU VATICAN 09/10,14.0,48.97,0.0
373,WINE,SAKE,JAPAN,HAKUTSURU - SAYURI NIGORI SAKE,12.5,8.95,1.0
374,WINE,MONTILLA,SPAIN,ALVEAR - PEDRO XIMENEZ SOLERA 1927,16.0,29.99,10.0
375,SPIRITS,ARMAGNAC,FRANCE,MARCEL TREPOUT ET FILS - 1944,40.0,1129.99,0.0
376,WINE,TABLE WINE RED,FRANCE,SAUMUR CHAMPIGNY - THIERRY GERMAIN CEP BY CEP 10/11,13.0,9.79,0.0
377,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - PASO CREEK PASO ROBLES,16.0,17.99,0.0
378,SPIRITS,DARK,CANADA,LAMB'S - NAVY 151 PROOF,75.4,33.99,
379,WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE CABERNET MERLOT,12.0,8.89,0.0
380,WINE,TABLE WINE WHITE,CANADA,NAKED GRAPE - PINOT GRIGIO,12.5,16.69,1.0
381,WINE,TABLE WINE RED,ITALY,FARNESE FANTINI PRIMITIVO,12.5,10.99,0.0
382,WINE,SAKE,JAPAN,YOSHI NO GAWA - SPECIAL PREMIUM SAKE,15.0,17.99,
383,REFRESHMENT,SPIRIT,UNITED KINGDOM,WOODY'S - PINK GRAPEFRUIT,5.3,9.95,
384,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - YELLOW TAIL,13.5,12.99,0.0
385,WINE,TABLE WINE RED,FRANCE,CHATEAU SOCIANDO MALLET 2006,13.0,69.0,0.0
386,WINE,TABLE WINE WHITE,CANADA,NK'MIP - CHARDONNAY 11/12,13.5,16.99,0.0
387,WINE,TABLE WINE WHITE,AUSTRALIA,CHARDONNAY - YELLOW TAIL,13.5,12.99,0.0
388,WINE,TABLE WINE WHITE,CANADA,WINE O'CLOCK MOSCATO,11.5,9.89,1.0
389,WINE,TABLE WINE RED,ARGENTINA,MALBEC - MANOS NEGRAS STONE SOIL SELECT MENDOZA 2010,14.0,19.99,0.0
390,WINE,TABLE WINE RED,ISRAEL,PINOT NOIR BARBERA MERLOT - GALIL MOUNTAIN KOSHER,13.0,15.99,0.0
391,WINE,TABLE WINE RED,ARGENTINA,MALBEC - DONA PAULA LOS CARDOS,14.0,13.99,0.0
392,SPIRITS,DRY GIN,UNITED KINGDOM,HENDRICKS SMALL BATCH,44.0,48.95,
393,WINE,TABLE WINE RED,CANADA,QUAILS GATE - MERLOT 11/12,14.0,24.99,0.0
394,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,CATTO - RARE OLD SCOTTISH,40.0,24.99,
395,SPIRITS,CANADIAN RYE WHISKY,CANADA,CROWN ROYAL - BLACK,45.0,31.99,
396,WINE,TABLE WINE WHITE,CANADA,FORT BERENS - RIESLING 2013,12.5,17.99,1.0
397,BEER,BEER,UNITED STATES OF AMERICA,SAMUEL ADAMS OCTOBERFEST,5.5,12.99,
398,BEER,BEER,CANADA,SLEEMAN - HONEY BROWN LAGER CAN,5.3,12.99,
399,WINE,TABLE WINE RED,ARGENTINA,MALBEC - ANDELUNA UCO VALLEY,13.9,19.99,0.0
400,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ GRENACHE - ZONTES FOOTSTEP PEACOCKS TAIL,14.5,13.99,0.0
401,WINE,TABLE WINE WHITE,FRANCE,MEURSAULT 1ER LES PERRIERES - LEROY 2006,13.0,214.99,
402,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - LOUIS MARTINI SONOMA COUNTY 2012,13.9,19.99,0.0
403,WINE,TABLE WINE RED,FRANCE,CHATEAU PALMER 2006,13.0,329.0,0.0
404,SPIRITS,SPIRIT - GIFT PACKS,SWEDEN,ABSOLUT 5 FLAVOUR GIFT PACK,40.0,17.92,
405,WINE,TABLE WINE WHITE,CANADA,NAKED GRAPE - RIESLING,12.5,8.69,1.0
406,WINE,SPARKLING WINE WHITE,FRANCE,BAILLY LAPIERRE - CREMANT DE BOURGOGNE RESERVE,12.0,25.99,1.0
407,WINE,TABLE WINE RED,SPAIN,CATALUNYA - TORRES SANGRE DE TORO,11.0,14.99,1.0
408,WINE,TABLE WINE RED,CANADA,NAKED GRAPE - SHIRAZ,12.5,16.69,1.0
409,WINE,TABLE WINE WHITE,FRANCE,MEURSAULT 1ER LES CHARMES - LEROY 06/07,13.0,179.99,0.0
410,WINE,SPARKLING WINE WHITE,ITALY,BOTTEGA - PROSECCO GOLD BRUT,11.0,24.99,0.0
411,BEER,BEER,UNITED KINGDOM,INNIS & GUNN CONNOISSEUR'S OAK COLLECTION 2013,7.4,14.99,
412,WINE,TABLE WINE RED,ITALY,CASTEL DEL MONTE - TORMARESCA TRENTANGELI 2010,14.0,19.99,0.0
413,WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT  - FW GYMNASIUM GRAACH HIMMELREICH 11,9.0,24.99,4.0
414,WINE,TABLE WINE WHITE,CANADA,SKINNYGRAPE - PINOT GRIGIO,8.0,9.99,2.0
415,WINE,TABLE WINE RED,SOUTH AFRICA,SHIRAZ - THE GRINDER PAARL,14.0,14.99,0.0
416,BEER,BEER,CANADA,LABATT - BUD LIGHT CAN,4.0,22.99,
417,WINE,TABLE WINE WHITE,SPAIN,ALMANSA - SANTA CRUZ DE ALPERA,12.5,6.36,0.0
418,BEER,BEER,CANADA,TIN WHISTLE - KILLER BEE DARK HONEY ALE,6.0,5.25,
419,SPIRITS,CREAM,IRELAND,O'DARBY - IRISH CREAM,17.0,21.99,
420,BEER,BEER,CANADA,LABATT - BUDWEISER CAN,5.0,14.29,
421,WINE,TABLE WINE WHITE,ITALY,SUDTIROL ALTO PINOT BIANCO - NALS MAGREID SIRMIAN 2012,13.5,29.99,0.0
422,BEER,BEER,CANADA,PROPELLER - EXTRA SPECIAL BITTER,5.0,13.17,
423,BEER,BEER,CANADA,MT BEGBIE - BEGBIE CREAM ALE,4.5,4.75,
424,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PASO ROBLES RED - CALIFORNIA SQUARE 2012,14.5,22.99,0.0
425,WINE,TABLE WINE WHITE,FRANCE,VOUGEOT 1ER CLOS BLANC DE VOUGEOT-DOMAINE VOUGERAIE 03/06/08,13.5,172.99,0.0
426,WINE,TABLE WINE RED,ITALY,TOSCANA - ANTINORI TIGNANELLO 2011,14.0,99.99,0.0
427,WINE,TABLE WINE WHITE,ITALY,COLLI ALBANI BIANCO - FONTANA DI PAPA,11.0,9.99,1.0
428,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - MARIMAR RUSSIAN RIVER VLY DON MIGUEL 2010,14.1,49.99,0.0
429,WINE,TABLE WINE RED,NEW ZEALAND,CABERNET SAUVIGNON MERLOT - VILLA MARIA RES. HAWKES BAY 2009,13.5,44.49,0.0
430,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - LES CAILLOUX 10/11,13.7,66.93,0.0
431,REFRESHMENT,BEER,UNITED STATES OF AMERICA,AMERICAN VINTAGE - HARD ICED TEA CAN,5.0,12.99,
432,WINE,TABLE WINE RED,CANADA,BLASTED CHURCH - CABERNET MERLOT 10/11,13.0,26.5,0.0
433,WINE,SAKE,JAPAN,YOSHI NO GAWA - GOKUJO GINJO PREMIUM SAKE,15.0,17.99,1.0
434,WINE,TABLE WINE RED,FRANCE,PAYS D'OC GRENACHE SYRAH - LONGUE DOG,13.5,12.99,0.0
435,BEER,BEER,CANADA,BOMBER BREWING - ESB CANS,5.2,11.5,0.0
436,WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - CASAS DEL BOSQUE RESERVA,12.5,16.99,0.0
437,WINE,TABLE WINE RED,FRANCE,POMMARD - DOMAINE LEROY LES VIGNOTS 09,13.0,599.99,0.0
438,WINE,OTHER FORTIFIED,FRANCE,PINEAU DES CHARENTES - CHATEAU DE MONTIFAUD VIEUX PINEAU,17.3,28.99,10.0
439,WINE,TABLE WINE RED,ITALY,DOLOMITI TEROLDEGO - FORADORI 2011,13.3,42.5,0.0
440,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - TRUCHARD CARNEROS NAPA 11/12,14.2,29.99,0.0
441,WINE,TABLE WINE RED,CHILE,CARMENERE - CASA SILVA RESERVA CUVEE COLCHAGUA,14.3,17.99,0.0
442,BEER,BEER,CANADA,PHILLIPS - BLUE BUCK ALE,5.0,11.99,
443,WINE,TABLE WINE RED,CANADA,SEE YA LATER RANCH - PINOT NOIR 2012,13.5,19.99,0.0
444,BEER,BEER,DENMARK,TUBORG,5.5,10.99,
445,WINE,TABLE WINE RED,ITALY,VENETO RIPASSO - MASI CAMPOFIORIN 2001,13.5,28.99,0.0
446,WINE,TABLE WINE RED,FRANCE,CLOS DE TART MONOPOLE 2007,14.0,497.0,0.0
447,WINE,TABLE WINE WHITE,FRANCE,CHATEAUNEUF DU PAPE BLANC - GARDINE CUV MARIE LEONCIE 09,14.0,84.99,0.0
448,WINE,TABLE WINE RED,ARGENTINA,MALBEC - VINA COBOS BRAMARE LUJAN DE CUYO 11,15.0,44.99,0.0
449,WINE,SPARKLING WINE ROSE,NEW ZEALAND,OYSTER BAY -  SPARKLING CUVEE ROSE,12.0,24.99,1.0
450,SPIRITS,TEQUILA,MEXICO,CAZADORES - REPOSADO,40.0,36.99,
451,SPIRITS,REGULAR VODKA,FRANCE,GREY GOOSE,40.0,500.0,
452,SPIRITS,TEQUILA,MEXICO,CAZADORES - ANEJO,40.0,48.99,
453,SPIRITS,REGULAR VODKA,FRANCE,GREY GOOSE - CHERRY NOIR,40.0,49.99,0.0
454,WINE,TABLE WINE RED,ITALY,ROSSO DI MONTALCINO - FOSSACOLLE 2011,14.5,35.49,0.0
455,WINE,TABLE WINE RED,FRANCE,CHATEAU MEYNEY 2010,14.5,50.0,0.0
456,WINE,TABLE WINE RED,CHILE,PINOT NOIR - CONO SUR ORGANIC,14.0,15.49,0.0
457,WINE,TABLE WINE RED,FRANCE,COTE ROTIE - DELAS LA LANDONNE 2010,13.5,179.99,0.0
458,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - MOLLYDOOKER THE BOXER 12/13,16.0,29.99,0.0
459,WINE,TABLE WINE RED,ARGENTINA,TINTO RED BLEND - LA POSTA,13.5,15.99,0.0
460,WINE,TABLE WINE WHITE,ITALY,SOAVE CLASSICO - ZENATO,12.5,18.85,0.0
461,BEER,BEER,CANADA,NELSON - FULL NELSON ORGANIC IMPERIAL IPA,7.8,6.5,
462,WINE,SPARKLING WINE ROSE,AUSTRALIA,YELLOW TAIL - BUBBLES ROSE,12.0,13.99,2.0
463,WINE,TABLE WINE RED,FRANCE,COTE ROTIE - DOM GARON LES TRIOTES 2010,13.5,72.99,0.0
464,SPIRITS,COGNAC,FRANCE,HINE - X.O. GRANDE CHAMPAGNE PREMIER CRU ANTIQUE,40.0,208.0,
465,WINE,TABLE WINE RED,FRANCE,CHATEAU LEOVILLE LAS CASES 2007,13.0,249.0,0.0
466,WINE,TABLE WINE WHITE,CANADA,SEE YA LATER RANCH - BELLE 2011,12.5,16.99,1.0
467,WINE,PORT,PORTUGAL,QUINTA DO VESUVIO - VINTAGE 2011,20.0,93.99,10.0
468,WINE,TABLE WINE RED,ITALY,BAROLO - CONTERNO FANTINO VIGNA DEL GRIS 03/04/10,14.0,99.99,0.0
